32
Band_001
439
	8.916	0.223953
	8.917	0.216958
	8.918	0.210111
	8.919	0.203412
	8.920	0.196862
	8.921	0.190459
	8.922	0.184203
	8.923	0.178093
	8.924	0.172128
	8.925	0.166308
	8.926	0.160631
	8.927	0.155096
	8.928	0.149702
	8.929	0.144447
	8.930	0.139331
	8.931	0.134351
	8.932	0.129506
	8.933	0.124794
	8.934	0.120213
	8.935	0.115762
	8.936	0.111439
	8.937	0.107242
	8.938	0.103168
	8.939	0.099216
	8.940	0.095383
	8.941	0.091668
	8.942	0.088069
	8.943	0.084582
	8.944	0.081207
	8.945	0.077940
	8.946	0.074780
	8.947	0.071724
	8.948	0.068770
	8.949	0.065916
	8.950	0.063159
	8.951	0.060497
	8.952	0.057928
	8.953	0.055450
	8.954	0.053060
	8.955	0.050757
	8.956	0.048537
	8.957	0.046398
	8.958	0.044340
	8.959	0.042358
	8.960	0.040452
	8.961	0.038618
	8.962	0.036855
	8.963	0.035161
	8.964	0.033534
	8.965	0.031971
	8.966	0.030472
	8.967	0.029032
	8.968	0.027652
	8.969	0.026328
	8.970	0.025060
	8.971	0.023844
	8.972	0.022680
	8.973	0.021566
	8.974	0.020499
	8.975	0.019479
	8.976	0.018504
	8.977	0.017571
	8.978	0.016680
	8.979	0.015829
	8.980	0.015016
	8.981	0.014240
	8.982	0.013500
	8.983	0.012794
	8.984	0.012121
	8.985	0.011479
	8.986	0.010868
	8.987	0.010286
	8.988	0.009732
	8.989	0.009205
	8.990	0.008703
	8.991	0.008226
	8.992	0.007772
	8.993	0.007341
	8.994	0.006932
	8.995	0.006543
	8.996	0.006174
	8.997	0.005824
	8.998	0.005492
	8.999	0.005177
	9.000	0.004879
	9.001	0.004596
	9.002	0.004328
	9.003	0.004075
	9.004	0.003835
	9.005	0.003608
	9.006	0.003393
	9.007	0.003190
	9.008	0.002998
	9.009	0.002817
	9.010	0.002646
	9.011	0.002484
	9.012	0.002331
	9.013	0.002188
	9.014	0.002052
	9.015	0.001924
	9.016	0.001803
	9.017	0.001690
	9.018	0.001583
	9.019	0.001482
	9.020	0.001388
	9.021	0.001298
	9.022	0.001215
	9.023	0.001136
	9.024	0.001062
	9.025	0.000992
	9.026	0.000927
	9.027	0.000866
	9.028	0.000808
	9.029	0.000754
	9.030	0.000704
	9.031	0.000657
	9.032	0.000612
	9.033	0.000571
	9.034	0.000532
	9.035	0.000495
	9.036	0.000461
	9.037	0.000429
	9.038	0.000399
	9.039	0.000371
	9.040	0.000345
Band_009
439
	8.712	0.000335
	8.713	0.000361
	8.714	0.000388
	8.715	0.000417
	8.716	0.000448
	8.717	0.000481
	8.718	0.000517
	8.719	0.000555
	8.720	0.000595
	8.721	0.000638
	8.722	0.000685
	8.723	0.000734
	8.724	0.000786
	8.725	0.000842
	8.726	0.000902
	8.727	0.000966
	8.728	0.001034
	8.729	0.001106
	8.730	0.001183
	8.731	0.001264
	8.732	0.001351
	8.733	0.001444
	8.734	0.001542
	8.735	0.001646
	8.736	0.001757
	8.737	0.001875
	8.738	0.002000
	8.739	0.002132
	8.740	0.002273
	8.741	0.002422
	8.742	0.002580
	8.743	0.002747
	8.744	0.002924
	8.745	0.003112
	8.746	0.003310
	8.747	0.003520
	8.748	0.003742
	8.749	0.003977
	8.750	0.004225
	8.751	0.004487
	8.752	0.004764
	8.753	0.005056
	8.754	0.005364
	8.755	0.005689
	8.756	0.006032
	8.757	0.006393
	8.758	0.006774
	8.759	0.007175
	8.760	0.007597
	8.761	0.008042
	8.762	0.008509
	8.763	0.009001
	8.764	0.009518
	8.765	0.010061
	8.766	0.010632
	8.767	0.011231
	8.768	0.011861
	8.769	0.012521
	8.770	0.013214
	8.771	0.013940
	8.772	0.014701
	8.773	0.015499
	8.774	0.016335
	8.775	0.017210
	8.776	0.018125
	8.777	0.019084
	8.778	0.020086
	8.779	0.021134
	8.780	0.022229
	8.781	0.023373
	8.782	0.024567
	8.783	0.025814
	8.784	0.027116
	8.785	0.028473
	8.786	0.029889
	8.787	0.031364
	8.788	0.032901
	8.789	0.034503
	8.790	0.036170
	8.791	0.037905
	8.792	0.039710
	8.793	0.041587
	8.794	0.043538
	8.795	0.045566
	8.796	0.047672
	8.797	0.049859
	8.798	0.052129
	8.799	0.054484
	8.800	0.056926
	8.801	0.059459
	8.802	0.062083
	8.803	0.064801
	8.804	0.067616
	8.805	0.070530
	8.806	0.073545
	8.807	0.076663
	8.808	0.079887
	8.809	0.083219
	8.810	0.086661
	8.811	0.090215
	8.812	0.093883
	8.813	0.097669
	8.814	0.101572
	8.815	0.105597
	8.816	0.109745
	8.817	0.114018
	8.818	0.118418
	8.819	0.122946
	8.820	0.127605
	8.821	0.132397
	8.822	0.137323
	8.823	0.142384
	8.824	0.147584
	8.825	0.152922
	8.826	0.158400
	8.827	0.164020
	8.828	0.169783
	8.829	0.175689
	8.830	0.181741
	8.831	0.187939
	8.832	0.194283
	8.833	0.200774
	8.834	0.207414
	8.835	0.214201
	8.836	0.221137
	8.837	0.228222
	8.838	0.235455
	8.839	0.242837
	8.840	0.250366
	8.841	0.258043
	8.842	0.265867
	8.843	0.273837
	8.844	0.281952
	8.845	0.290211
	8.846	0.298612
	8.847	0.307155
	8.848	0.315836
	8.849	0.324655
	8.850	0.333608
	8.851	0.342695
	8.852	0.351912
	8.853	0.361256
	8.854	0.370725
	8.855	0.380316
	8.856	0.390024
	8.857	0.399848
	8.858	0.409782
	8.859	0.419824
	8.860	0.429968
	8.861	0.440211
	8.862	0.450547
	8.863	0.460973
	8.864	0.471483
	8.865	0.482073
	8.866	0.492735
	8.867	0.503467
	8.868	0.514260
	8.869	0.525110
	8.870	0.536011
	8.871	0.546955
	8.872	0.557937
	8.873	0.568950
	8.874	0.579988
	8.875	0.591043
	8.876	0.602108
	8.877	0.613175
	8.878	0.624239
	8.879	0.635290
	8.880	0.646322
	8.881	0.657326
	8.882	0.668295
	8.883	0.679221
	8.884	0.690096
	8.885	0.700912
	8.886	0.711660
	8.887	0.722332
	8.888	0.732920
	8.889	0.743416
	8.890	0.753811
	8.891	0.764097
	8.892	0.774265
	8.893	0.784308
	8.894	0.794216
	8.895	0.803982
	8.896	0.813596
	8.897	0.823052
	8.898	0.832340
	8.899	0.841453
	8.900	0.850382
	8.901	0.859120
	8.902	0.867659
	8.903	0.875991
	8.904	0.884109
	8.905	0.892004
	8.906	0.899671
	8.907	0.907101
	8.908	0.914288
	8.909	0.921226
	8.910	0.927907
	8.911	0.934325
	8.912	0.940474
	8.913	0.946349
	8.914	0.951943
	8.915	0.957252
	8.916	0.962269
	8.917	0.966991
	8.918	0.971413
	8.919	0.975529
	8.920	0.979338
	8.921	0.982833
	8.922	0.986013
	8.923	0.988874
	8.924	0.991412
	8.925	0.993627
	8.926	0.995515
	8.927	0.997074
	8.928	0.998303
	8.929	0.999201
	8.930	0.999767
	8.931	1.000000
	8.932	0.999900
	8.933	0.999467
	8.934	0.998702
	8.935	0.997605
	8.936	0.996178
	8.937	0.994421
	8.938	0.992337
	8.939	0.989928
	8.940	0.987196
	8.941	0.984143
	8.942	0.980774
	8.943	0.977090
	8.944	0.973096
	8.945	0.968796
	8.946	0.964194
	8.947	0.959294
	8.948	0.954101
	8.949	0.948620
	8.950	0.942857
	8.951	0.936817
	8.952	0.930506
	8.953	0.923929
	8.954	0.917094
	8.955	0.910006
	8.956	0.902672
	8.957	0.895099
	8.958	0.887294
	8.959	0.879264
	8.960	0.871017
	8.961	0.862560
	8.962	0.853901
	8.963	0.845047
	8.964	0.836007
	8.965	0.826788
	8.966	0.817398
	8.967	0.807846
	8.968	0.798140
	8.969	0.788288
	8.970	0.778298
	8.971	0.768179
	8.972	0.757939
	8.973	0.747587
	8.974	0.737130
	8.975	0.726578
	8.976	0.715938
	8.977	0.705220
	8.978	0.694430
	8.979	0.683578
	8.980	0.672671
	8.981	0.661719
	8.982	0.650727
	8.983	0.639706
	8.984	0.628661
	8.985	0.617602
	8.986	0.606535
	8.987	0.595468
	8.988	0.584408
	8.989	0.573363
	8.990	0.562339
	8.991	0.551344
	8.992	0.540383
	8.993	0.529465
	8.994	0.518594
	8.995	0.507777
	8.996	0.497020
	8.997	0.486329
	8.998	0.475710
	8.999	0.465167
	9.000	0.454707
	9.001	0.444334
	9.002	0.434053
	9.003	0.423869
	9.004	0.413786
	9.005	0.403809
	9.006	0.393940
	9.007	0.384185
	9.008	0.374547
	9.009	0.365029
	9.010	0.355634
	9.011	0.346366
	9.012	0.337227
	9.013	0.328220
	9.014	0.319347
	9.015	0.310611
	9.016	0.302013
	9.017	0.293555
	9.018	0.285239
	9.019	0.277066
	9.020	0.269038
	9.021	0.261155
	9.022	0.253420
	9.023	0.245831
	9.024	0.238390
	9.025	0.231098
	9.026	0.223953
	9.027	0.216958
	9.028	0.210111
	9.029	0.203412
	9.030	0.196862
	9.031	0.190459
	9.032	0.184203
	9.033	0.178093
	9.034	0.172128
	9.035	0.166308
	9.036	0.160631
	9.037	0.155096
	9.038	0.149702
	9.039	0.144447
	9.040	0.139331
	9.041	0.134351
	9.042	0.129506
	9.043	0.124794
	9.044	0.120213
	9.045	0.115762
	9.046	0.111439
	9.047	0.107242
	9.048	0.103168
	9.049	0.099216
	9.050	0.095383
	9.051	0.091668
	9.052	0.088069
	9.053	0.084582
	9.054	0.081207
	9.055	0.077940
	9.056	0.074780
	9.057	0.071724
	9.058	0.068770
	9.059	0.065916
	9.060	0.063159
	9.061	0.060497
	9.062	0.057928
	9.063	0.055450
	9.064	0.053060
	9.065	0.050757
	9.066	0.048537
	9.067	0.046398
	9.068	0.044340
	9.069	0.042358
	9.070	0.040452
	9.071	0.038618
	9.072	0.036855
	9.073	0.035161
	9.074	0.033534
	9.075	0.031971
	9.076	0.030472
	9.077	0.029032
	9.078	0.027652
	9.079	0.026328
	9.080	0.025060
	9.081	0.023844
	9.082	0.022680
	9.083	0.021566
	9.084	0.020499
	9.085	0.019479
	9.086	0.018504
	9.087	0.017571
	9.088	0.016680
	9.089	0.015829
	9.090	0.015016
	9.091	0.014240
	9.092	0.013500
	9.093	0.012794
	9.094	0.012121
	9.095	0.011479
	9.096	0.010868
	9.097	0.010286
	9.098	0.009732
	9.099	0.009205
	9.100	0.008703
	9.101	0.008226
	9.102	0.007772
	9.103	0.007341
	9.104	0.006932
	9.105	0.006543
	9.106	0.006174
	9.107	0.005824
	9.108	0.005492
	9.109	0.005177
	9.110	0.004879
	9.111	0.004596
	9.112	0.004328
	9.113	0.004075
	9.114	0.003835
	9.115	0.003608
	9.116	0.003393
	9.117	0.003190
	9.118	0.002998
	9.119	0.002817
	9.120	0.002646
	9.121	0.002484
	9.122	0.002331
	9.123	0.002188
	9.124	0.002052
	9.125	0.001924
	9.126	0.001803
	9.127	0.001690
	9.128	0.001583
	9.129	0.001482
	9.130	0.001388
	9.131	0.001298
	9.132	0.001215
	9.133	0.001136
	9.134	0.001062
	9.135	0.000992
	9.136	0.000927
	9.137	0.000866
	9.138	0.000808
	9.139	0.000754
	9.140	0.000704
	9.141	0.000657
	9.142	0.000612
	9.143	0.000571
	9.144	0.000532
	9.145	0.000495
	9.146	0.000461
	9.147	0.000429
	9.148	0.000399
	9.149	0.000371
	9.150	0.000345
Band_010
439
	8.821	0.000335
	8.822	0.000361
	8.823	0.000388
	8.824	0.000417
	8.825	0.000448
	8.826	0.000481
	8.827	0.000517
	8.828	0.000555
	8.829	0.000595
	8.830	0.000638
	8.831	0.000685
	8.832	0.000734
	8.833	0.000786
	8.834	0.000842
	8.835	0.000902
	8.836	0.000966
	8.837	0.001034
	8.838	0.001106
	8.839	0.001183
	8.840	0.001264
	8.841	0.001351
	8.842	0.001444
	8.843	0.001542
	8.844	0.001646
	8.845	0.001757
	8.846	0.001875
	8.847	0.002000
	8.848	0.002132
	8.849	0.002273
	8.850	0.002422
	8.851	0.002580
	8.852	0.002747
	8.853	0.002924
	8.854	0.003112
	8.855	0.003310
	8.856	0.003520
	8.857	0.003742
	8.858	0.003977
	8.859	0.004225
	8.860	0.004487
	8.861	0.004764
	8.862	0.005056
	8.863	0.005364
	8.864	0.005689
	8.865	0.006032
	8.866	0.006393
	8.867	0.006774
	8.868	0.007175
	8.869	0.007597
	8.870	0.008042
	8.871	0.008509
	8.872	0.009001
	8.873	0.009518
	8.874	0.010061
	8.875	0.010632
	8.876	0.011231
	8.877	0.011861
	8.878	0.012521
	8.879	0.013214
	8.880	0.013940
	8.881	0.014701
	8.882	0.015499
	8.883	0.016335
	8.884	0.017210
	8.885	0.018125
	8.886	0.019084
	8.887	0.020086
	8.888	0.021134
	8.889	0.022229
	8.890	0.023373
	8.891	0.024567
	8.892	0.025814
	8.893	0.027116
	8.894	0.028473
	8.895	0.029889
	8.896	0.031364
	8.897	0.032901
	8.898	0.034503
	8.899	0.036170
	8.900	0.037905
	8.901	0.039710
	8.902	0.041587
	8.903	0.043538
	8.904	0.045566
	8.905	0.047672
	8.906	0.049859
	8.907	0.052129
	8.908	0.054484
	8.909	0.056926
	8.910	0.059459
	8.911	0.062083
	8.912	0.064801
	8.913	0.067616
	8.914	0.070530
	8.915	0.073545
	8.916	0.076663
	8.917	0.079887
	8.918	0.083219
	8.919	0.086661
	8.920	0.090215
	8.921	0.093883
	8.922	0.097669
	8.923	0.101572
	8.924	0.105597
	8.925	0.109745
	8.926	0.114018
	8.927	0.118418
	8.928	0.122946
	8.929	0.127605
	8.930	0.132397
	8.931	0.137323
	8.932	0.142384
	8.933	0.147584
	8.934	0.152922
	8.935	0.158400
	8.936	0.164020
	8.937	0.169783
	8.938	0.175689
	8.939	0.181741
	8.940	0.187939
	8.941	0.194283
	8.942	0.200774
	8.943	0.207414
	8.944	0.214201
	8.945	0.221137
	8.946	0.228222
	8.947	0.235455
	8.948	0.242837
	8.949	0.250366
	8.950	0.258043
	8.951	0.265867
	8.952	0.273837
	8.953	0.281952
	8.954	0.290211
	8.955	0.298612
	8.956	0.307155
	8.957	0.315836
	8.958	0.324655
	8.959	0.333608
	8.960	0.342695
	8.961	0.351912
	8.962	0.361256
	8.963	0.370725
	8.964	0.380316
	8.965	0.390024
	8.966	0.399848
	8.967	0.409782
	8.968	0.419824
	8.969	0.429968
	8.970	0.440211
	8.971	0.450547
	8.972	0.460973
	8.973	0.471483
	8.974	0.482073
	8.975	0.492735
	8.976	0.503467
	8.977	0.514260
	8.978	0.525110
	8.979	0.536011
	8.980	0.546955
	8.981	0.557937
	8.982	0.568950
	8.983	0.579988
	8.984	0.591043
	8.985	0.602108
	8.986	0.613175
	8.987	0.624239
	8.988	0.635290
	8.989	0.646322
	8.990	0.657326
	8.991	0.668295
	8.992	0.679221
	8.993	0.690096
	8.994	0.700912
	8.995	0.711660
	8.996	0.722332
	8.997	0.732920
	8.998	0.743416
	8.999	0.753811
	9.000	0.764097
	9.001	0.774265
	9.002	0.784308
	9.003	0.794216
	9.004	0.803982
	9.005	0.813596
	9.006	0.823052
	9.007	0.832340
	9.008	0.841453
	9.009	0.850382
	9.010	0.859120
	9.011	0.867659
	9.012	0.875991
	9.013	0.884109
	9.014	0.892004
	9.015	0.899671
	9.016	0.907101
	9.017	0.914288
	9.018	0.921226
	9.019	0.927907
	9.020	0.934325
	9.021	0.940474
	9.022	0.946349
	9.023	0.951943
	9.024	0.957252
	9.025	0.962269
	9.026	0.966991
	9.027	0.971413
	9.028	0.975529
	9.029	0.979338
	9.030	0.982833
	9.031	0.986013
	9.032	0.988874
	9.033	0.991412
	9.034	0.993627
	9.035	0.995515
	9.036	0.997074
	9.037	0.998303
	9.038	0.999201
	9.039	0.999767
	9.040	1.000000
	9.041	0.999900
	9.042	0.999467
	9.043	0.998702
	9.044	0.997605
	9.045	0.996178
	9.046	0.994421
	9.047	0.992337
	9.048	0.989928
	9.049	0.987196
	9.050	0.984143
	9.051	0.980774
	9.052	0.977090
	9.053	0.973096
	9.054	0.968796
	9.055	0.964194
	9.056	0.959294
	9.057	0.954101
	9.058	0.948620
	9.059	0.942857
	9.060	0.936817
	9.061	0.930506
	9.062	0.923929
	9.063	0.917094
	9.064	0.910006
	9.065	0.902672
	9.066	0.895099
	9.067	0.887294
	9.068	0.879264
	9.069	0.871017
	9.070	0.862560
	9.071	0.853901
	9.072	0.845047
	9.073	0.836007
	9.074	0.826788
	9.075	0.817398
	9.076	0.807846
	9.077	0.798140
	9.078	0.788288
	9.079	0.778298
	9.080	0.768179
	9.081	0.757939
	9.082	0.747587
	9.083	0.737130
	9.084	0.726578
	9.085	0.715938
	9.086	0.705220
	9.087	0.694430
	9.088	0.683578
	9.089	0.672671
	9.090	0.661719
	9.091	0.650727
	9.092	0.639706
	9.093	0.628661
	9.094	0.617602
	9.095	0.606535
	9.096	0.595468
	9.097	0.584408
	9.098	0.573363
	9.099	0.562339
	9.100	0.551344
	9.101	0.540383
	9.102	0.529465
	9.103	0.518594
	9.104	0.507777
	9.105	0.497020
	9.106	0.486329
	9.107	0.475710
	9.108	0.465167
	9.109	0.454707
	9.110	0.444334
	9.111	0.434053
	9.112	0.423869
	9.113	0.413786
	9.114	0.403809
	9.115	0.393940
	9.116	0.384185
	9.117	0.374547
	9.118	0.365029
	9.119	0.355634
	9.120	0.346366
	9.121	0.337227
	9.122	0.328220
	9.123	0.319347
	9.124	0.310611
	9.125	0.302013
	9.126	0.293555
	9.127	0.285239
	9.128	0.277066
	9.129	0.269038
	9.130	0.261155
	9.131	0.253420
	9.132	0.245831
	9.133	0.238390
	9.134	0.231098
	9.135	0.223953
	9.136	0.216958
	9.137	0.210111
	9.138	0.203412
	9.139	0.196862
	9.140	0.190459
	9.141	0.184203
	9.142	0.178093
	9.143	0.172128
	9.144	0.166308
	9.145	0.160631
	9.146	0.155096
	9.147	0.149702
	9.148	0.144447
	9.149	0.139331
	9.150	0.134351
	9.151	0.129506
	9.152	0.124794
	9.153	0.120213
	9.154	0.115762
	9.155	0.111439
	9.156	0.107242
	9.157	0.103168
	9.158	0.099216
	9.159	0.095383
	9.160	0.091668
	9.161	0.088069
	9.162	0.084582
	9.163	0.081207
	9.164	0.077940
	9.165	0.074780
	9.166	0.071724
	9.167	0.068770
	9.168	0.065916
	9.169	0.063159
	9.170	0.060497
	9.171	0.057928
	9.172	0.055450
	9.173	0.053060
	9.174	0.050757
	9.175	0.048537
	9.176	0.046398
	9.177	0.044340
	9.178	0.042358
	9.179	0.040452
	9.180	0.038618
	9.181	0.036855
	9.182	0.035161
	9.183	0.033534
	9.184	0.031971
	9.185	0.030472
	9.186	0.029032
	9.187	0.027652
	9.188	0.026328
	9.189	0.025060
	9.190	0.023844
	9.191	0.022680
	9.192	0.021566
	9.193	0.020499
	9.194	0.019479
	9.195	0.018504
	9.196	0.017571
	9.197	0.016680
	9.198	0.015829
	9.199	0.015016
	9.200	0.014240
	9.201	0.013500
	9.202	0.012794
	9.203	0.012121
	9.204	0.011479
	9.205	0.010868
	9.206	0.010286
	9.207	0.009732
	9.208	0.009205
	9.209	0.008703
	9.210	0.008226
	9.211	0.007772
	9.212	0.007341
	9.213	0.006932
	9.214	0.006543
	9.215	0.006174
	9.216	0.005824
	9.217	0.005492
	9.218	0.005177
	9.219	0.004879
	9.220	0.004596
	9.221	0.004328
	9.222	0.004075
	9.223	0.003835
	9.224	0.003608
	9.225	0.003393
	9.226	0.003190
	9.227	0.002998
	9.228	0.002817
	9.229	0.002646
	9.230	0.002484
	9.231	0.002331
	9.232	0.002188
	9.233	0.002052
	9.234	0.001924
	9.235	0.001803
	9.236	0.001690
	9.237	0.001583
	9.238	0.001482
	9.239	0.001388
	9.240	0.001298
	9.241	0.001215
	9.242	0.001136
	9.243	0.001062
	9.244	0.000992
	9.245	0.000927
	9.246	0.000866
	9.247	0.000808
	9.248	0.000754
	9.249	0.000704
	9.250	0.000657
	9.251	0.000612
	9.252	0.000571
	9.253	0.000532
	9.254	0.000495
	9.255	0.000461
	9.256	0.000429
	9.257	0.000399
	9.258	0.000371
	9.259	0.000345
Band_011
439
	8.931	0.000335
	8.932	0.000361
	8.933	0.000388
	8.934	0.000417
	8.935	0.000448
	8.936	0.000481
	8.937	0.000517
	8.938	0.000555
	8.939	0.000595
	8.940	0.000638
	8.941	0.000685
	8.942	0.000734
	8.943	0.000786
	8.944	0.000842
	8.945	0.000902
	8.946	0.000966
	8.947	0.001034
	8.948	0.001106
	8.949	0.001183
	8.950	0.001264
	8.951	0.001351
	8.952	0.001444
	8.953	0.001542
	8.954	0.001646
	8.955	0.001757
	8.956	0.001875
	8.957	0.002000
	8.958	0.002132
	8.959	0.002273
	8.960	0.002422
	8.961	0.002580
	8.962	0.002747
	8.963	0.002924
	8.964	0.003112
	8.965	0.003310
	8.966	0.003520
	8.967	0.003742
	8.968	0.003977
	8.969	0.004225
	8.970	0.004487
	8.971	0.004764
	8.972	0.005056
	8.973	0.005364
	8.974	0.005689
	8.975	0.006032
	8.976	0.006393
	8.977	0.006774
	8.978	0.007175
	8.979	0.007597
	8.980	0.008042
	8.981	0.008509
	8.982	0.009001
	8.983	0.009518
	8.984	0.010061
	8.985	0.010632
	8.986	0.011231
	8.987	0.011861
	8.988	0.012521
	8.989	0.013214
	8.990	0.013940
	8.991	0.014701
	8.992	0.015499
	8.993	0.016335
	8.994	0.017210
	8.995	0.018125
	8.996	0.019084
	8.997	0.020086
	8.998	0.021134
	8.999	0.022229
	9.000	0.023373
	9.001	0.024567
	9.002	0.025814
	9.003	0.027116
	9.004	0.028473
	9.005	0.029889
	9.006	0.031364
	9.007	0.032901
	9.008	0.034503
	9.009	0.036170
	9.010	0.037905
	9.011	0.039710
	9.012	0.041587
	9.013	0.043538
	9.014	0.045566
	9.015	0.047672
	9.016	0.049859
	9.017	0.052129
	9.018	0.054484
	9.019	0.056926
	9.020	0.059459
	9.021	0.062083
	9.022	0.064801
	9.023	0.067616
	9.024	0.070530
	9.025	0.073545
	9.026	0.076663
	9.027	0.079887
	9.028	0.083219
	9.029	0.086661
	9.030	0.090215
	9.031	0.093883
	9.032	0.097669
	9.033	0.101572
	9.034	0.105597
	9.035	0.109745
	9.036	0.114018
	9.037	0.118418
	9.038	0.122946
	9.039	0.127605
	9.040	0.132397
	9.041	0.137323
	9.042	0.142384
	9.043	0.147584
	9.044	0.152922
	9.045	0.158400
	9.046	0.164020
	9.047	0.169783
	9.048	0.175689
	9.049	0.181741
	9.050	0.187939
	9.051	0.194283
	9.052	0.200774
	9.053	0.207414
	9.054	0.214201
	9.055	0.221137
	9.056	0.228222
	9.057	0.235455
	9.058	0.242837
	9.059	0.250366
	9.060	0.258043
	9.061	0.265867
	9.062	0.273837
	9.063	0.281952
	9.064	0.290211
	9.065	0.298612
	9.066	0.307155
	9.067	0.315836
	9.068	0.324655
	9.069	0.333608
	9.070	0.342695
	9.071	0.351912
	9.072	0.361256
	9.073	0.370725
	9.074	0.380316
	9.075	0.390024
	9.076	0.399848
	9.077	0.409782
	9.078	0.419824
	9.079	0.429968
	9.080	0.440211
	9.081	0.450547
	9.082	0.460973
	9.083	0.471483
	9.084	0.482073
	9.085	0.492735
	9.086	0.503467
	9.087	0.514260
	9.088	0.525110
	9.089	0.536011
	9.090	0.546955
	9.091	0.557937
	9.092	0.568950
	9.093	0.579988
	9.094	0.591043
	9.095	0.602108
	9.096	0.613175
	9.097	0.624239
	9.098	0.635290
	9.099	0.646322
	9.100	0.657326
	9.101	0.668295
	9.102	0.679221
	9.103	0.690096
	9.104	0.700912
	9.105	0.711660
	9.106	0.722332
	9.107	0.732920
	9.108	0.743416
	9.109	0.753811
	9.110	0.764097
	9.111	0.774265
	9.112	0.784308
	9.113	0.794216
	9.114	0.803982
	9.115	0.813596
	9.116	0.823052
	9.117	0.832340
	9.118	0.841453
	9.119	0.850382
	9.120	0.859120
	9.121	0.867659
	9.122	0.875991
	9.123	0.884109
	9.124	0.892004
	9.125	0.899671
	9.126	0.907101
	9.127	0.914288
	9.128	0.921226
	9.129	0.927907
	9.130	0.934325
	9.131	0.940474
	9.132	0.946349
	9.133	0.951943
	9.134	0.957252
	9.135	0.962269
	9.136	0.966991
	9.137	0.971413
	9.138	0.975529
	9.139	0.979338
	9.140	0.982833
	9.141	0.986013
	9.142	0.988874
	9.143	0.991412
	9.144	0.993627
	9.145	0.995515
	9.146	0.997074
	9.147	0.998303
	9.148	0.999201
	9.149	0.999767
	9.150	1.000000
	9.151	0.999900
	9.152	0.999467
	9.153	0.998702
	9.154	0.997605
	9.155	0.996178
	9.156	0.994421
	9.157	0.992337
	9.158	0.989928
	9.159	0.987196
	9.160	0.984143
	9.161	0.980774
	9.162	0.977090
	9.163	0.973096
	9.164	0.968796
	9.165	0.964194
	9.166	0.959294
	9.167	0.954101
	9.168	0.948620
	9.169	0.942857
	9.170	0.936817
	9.171	0.930506
	9.172	0.923929
	9.173	0.917094
	9.174	0.910006
	9.175	0.902672
	9.176	0.895099
	9.177	0.887294
	9.178	0.879264
	9.179	0.871017
	9.180	0.862560
	9.181	0.853901
	9.182	0.845047
	9.183	0.836007
	9.184	0.826788
	9.185	0.817398
	9.186	0.807846
	9.187	0.798140
	9.188	0.788288
	9.189	0.778298
	9.190	0.768179
	9.191	0.757939
	9.192	0.747587
	9.193	0.737130
	9.194	0.726578
	9.195	0.715938
	9.196	0.705220
	9.197	0.694430
	9.198	0.683578
	9.199	0.672671
	9.200	0.661719
	9.201	0.650727
	9.202	0.639706
	9.203	0.628661
	9.204	0.617602
	9.205	0.606535
	9.206	0.595468
	9.207	0.584408
	9.208	0.573363
	9.209	0.562339
	9.210	0.551344
	9.211	0.540383
	9.212	0.529465
	9.213	0.518594
	9.214	0.507777
	9.215	0.497020
	9.216	0.486329
	9.217	0.475710
	9.218	0.465167
	9.219	0.454707
	9.220	0.444334
	9.221	0.434053
	9.222	0.423869
	9.223	0.413786
	9.224	0.403809
	9.225	0.393940
	9.226	0.384185
	9.227	0.374547
	9.228	0.365029
	9.229	0.355634
	9.230	0.346366
	9.231	0.337227
	9.232	0.328220
	9.233	0.319347
	9.234	0.310611
	9.235	0.302013
	9.236	0.293555
	9.237	0.285239
	9.238	0.277066
	9.239	0.269038
	9.240	0.261155
	9.241	0.253420
	9.242	0.245831
	9.243	0.238390
	9.244	0.231098
	9.245	0.223953
	9.246	0.216958
	9.247	0.210111
	9.248	0.203412
	9.249	0.196862
	9.250	0.190459
	9.251	0.184203
	9.252	0.178093
	9.253	0.172128
	9.254	0.166308
	9.255	0.160631
	9.256	0.155096
	9.257	0.149702
	9.258	0.144447
	9.259	0.139331
	9.260	0.134351
	9.261	0.129506
	9.262	0.124794
	9.263	0.120213
	9.264	0.115762
	9.265	0.111439
	9.266	0.107242
	9.267	0.103168
	9.268	0.099216
	9.269	0.095383
	9.270	0.091668
	9.271	0.088069
	9.272	0.084582
	9.273	0.081207
	9.274	0.077940
	9.275	0.074780
	9.276	0.071724
	9.277	0.068770
	9.278	0.065916
	9.279	0.063159
	9.280	0.060497
	9.281	0.057928
	9.282	0.055450
	9.283	0.053060
	9.284	0.050757
	9.285	0.048537
	9.286	0.046398
	9.287	0.044340
	9.288	0.042358
	9.289	0.040452
	9.290	0.038618
	9.291	0.036855
	9.292	0.035161
	9.293	0.033534
	9.294	0.031971
	9.295	0.030472
	9.296	0.029032
	9.297	0.027652
	9.298	0.026328
	9.299	0.025060
	9.300	0.023844
	9.301	0.022680
	9.302	0.021566
	9.303	0.020499
	9.304	0.019479
	9.305	0.018504
	9.306	0.017571
	9.307	0.016680
	9.308	0.015829
	9.309	0.015016
	9.310	0.014240
	9.311	0.013500
	9.312	0.012794
	9.313	0.012121
	9.314	0.011479
	9.315	0.010868
	9.316	0.010286
	9.317	0.009732
	9.318	0.009205
	9.319	0.008703
	9.320	0.008226
	9.321	0.007772
	9.322	0.007341
	9.323	0.006932
	9.324	0.006543
